country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Deaths aged 15 to 19,2012,75,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2013,67,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2014,71,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2015,81,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2016,85,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2017,77,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2018,65,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2019,57,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2020,56,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2021,69,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2022,114,Male,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1990,143,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1991,147,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1992,200,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1993,258,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1994,267,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1995,224,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1996,185,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1997,161,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1998,146,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,1999,130,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2000,116,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2001,107,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2002,106,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2003,110,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2004,115,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2005,122,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2006,128,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2007,131,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2008,133,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2009,134,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2010,130,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2011,117,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2012,100,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2013,88,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2014,93,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2015,105,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2016,111,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2017,101,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2018,85,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2019,75,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2020,74,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2021,92,Total,,Number of deaths,Normal value,,,Total
Armenia,AM,ARM,51,Deaths aged 15 to 19,2022,151,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1990,253,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1991,229,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1992,215,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1993,203,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1994,194,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1995,201,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1996,201,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1997,213,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1998,225,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1999,212,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2000,200,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2001,181,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2002,179,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2003,176,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2004,176,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2005,170,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2006,170,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2007,165,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2008,161,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2009,155,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2010,154,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2011,158,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2012,158,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2013,153,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2014,151,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2015,147,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2016,144,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2017,146,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2018,146,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2019,144,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2020,144,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2021,143,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2022,143,Female,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1990,650,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1991,599,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1992,548,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1993,517,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1994,509,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1995,508,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1996,527,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1997,534,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1998,523,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1999,514,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2000,487,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2001,463,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2002,426,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2003,398,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2004,377,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2005,370,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2006,361,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2007,355,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2008,350,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2009,346,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2010,336,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2011,317,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2012,303,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2013,296,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2014,289,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2015,288,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2016,293,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2017,297,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2018,305,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2019,315,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2020,316,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2021,315,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2022,311,Male,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1990,903,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1991,828,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1992,763,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1993,720,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1994,703,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1995,709,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1996,728,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1997,747,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1998,748,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,1999,726,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2000,687,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2001,644,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2002,605,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2003,574,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2004,553,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2005,540,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2006,531,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2007,520,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2008,511,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2009,501,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2010,490,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2011,475,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2012,461,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2013,449,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2014,440,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2015,435,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2016,437,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2017,443,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2018,451,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2019,459,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2020,460,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2021,458,Total,,Number of deaths,Normal value,,,Total
Australia,AU,AUS,36,Deaths aged 15 to 19,2022,454,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1990,86,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1991,84,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1992,82,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1993,81,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1994,81,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1995,76,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1996,73,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1997,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1998,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1999,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2000,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2001,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2002,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2003,74,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2004,72,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2005,68,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2006,65,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2007,63,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2008,62,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2009,58,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2010,54,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2011,51,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2012,47,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2013,44,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2014,41,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2015,39,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2016,38,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2017,37,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2018,37,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2019,37,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2020,39,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2021,40,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2022,42,Female,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1990,279,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1991,269,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1992,260,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1993,252,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1994,238,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1995,228,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1996,218,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1997,211,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1998,204,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1999,197,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2000,193,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2001,187,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2002,181,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2003,175,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2004,173,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2005,172,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2006,168,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2007,163,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2008,155,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2009,148,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2010,138,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2011,126,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2012,115,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2013,105,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2014,97,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2015,91,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2016,88,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2017,85,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2018,83,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2019,83,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2020,83,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2021,85,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2022,87,Male,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1990,365,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1991,353,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1992,342,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1993,333,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1994,319,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1995,304,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1996,291,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1997,283,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1998,276,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,1999,269,Total,,Number of deaths,Normal value,,,Total
Austria,AT,AUT,40,Deaths aged 15 to 19,2000,265,Total,,Number of deaths,Normal value,,,Total
